id,LGBM_Poly
220,0.8299075778777535
221,0.5667118714646954
222,0.9936007901143036
223,0.05216370707724065
224,0.326427351327242
225,0.6862288815363978
226,0.01562895745357693
227,0.8547872676912012
228,0.0018150587370290552
229,0.991406911446788
230,0.02110159220464757
231,0.01565345941374735
232,0.5797591057301336
233,0.007855022144175737
234,0.013827415382886213
235,0.9728115139567372
236,0.020662590101861174
237,0.9998134882211094
238,0.9635017557965236
239,0.10870737853006315
240,0.0047782578551233326
241,0.01726122017974257
242,0.2852164347092189
243,0.9974724697250913
244,0.8509015889415934
245,0.0395088843903614
246,0.012020789916497836
247,0.777377222790707
248,0.6238567253198317
249,0.3904990698273579
250,0.9560155542337946
251,0.9838012336619969
252,0.9812857680972913
253,0.005004567457262082
254,0.6606027417836399
255,0.3189389215476131
256,0.008143360040771465
257,0.043678951240335356
258,0.044134337013262165
259,0.006420519340795683
260,0.8641394448711395
261,0.16944241323350967
262,0.33288926969409266
263,0.3345077503425101
264,0.004413334396583856
265,0.21932458883601647
266,0.9985740758011976
267,0.33318084833359146
268,0.7852021521894786
269,0.020171706775466224
270,0.045337486498662476
271,0.9676504366329821
272,0.055190058795553686
273,0.8834838294674379
274,0.9885219807814646
275,0.018459412312371734
276,0.12664786577594395
277,0.008452028950478195
278,0.007883271923099603
279,0.9806364610531055
280,0.9746390742126342
281,0.034908895549017195
282,0.9838561673520979
283,0.9979020062429974
284,0.12971551742314696
285,0.34410234674699247
286,0.0030333065583429235
287,0.9919373928059481
288,0.9217157806117211
289,0.9747950778514105
290,0.988089874441199
291,0.1280988697816194
292,0.8657339555961074
293,0.18451450442762074
294,0.5137208628458931
295,0.06598456599284488
296,0.9344833298334092
297,0.011379006267024976
298,0.9738412068147612
299,0.9909497074172101
300,0.9996321813301275
301,0.008141155354562262
302,0.7819437900025408
303,0.010414803672297862
304,0.8517443166067791
305,0.510126174245822
306,0.9947953406755047
307,0.9728234710269434
308,0.03505839685137713
309,0.9236798697716758
310,0.4012243631466411
311,0.9811344036514202
312,0.9813251542523572
313,0.0220138949272035
314,0.9911298803469963
315,0.5460455616778834
316,0.40068616085453784
317,0.02338649890567178
318,0.022975126432370718
319,0.013301676005527396
320,0.13977076909161912
321,0.9174808801656222
322,0.8080884524486794
323,0.01641223088302117
324,0.8617073515603745
325,0.31802158053955937
326,0.9914358628469045
327,0.1109338773341309
328,0.881092038821125
329,0.10825346572013081
330,0.9276535461717765
331,0.5454541634422352
332,0.12193321138814886
333,0.09184740763849943
334,0.3793929319455653
335,0.9986158638249996
336,0.02013161745629278
337,0.03668594430131923
338,0.012335798760708176
339,0.04896529552821794
340,0.13460475352846182
341,0.9995923594652847
342,0.8994577016642704
343,0.09690740496919878
344,0.045571020120429705
345,0.9831166488274208
346,0.8951661528685892
347,0.5812457685072051
348,0.006326781727641561
349,0.04425203811841739
350,0.9837941690304981
351,0.043763931618590164
352,0.7263749173121485
353,0.9608189537012116
354,0.9751379451144843
355,0.018370289382953296
356,0.024048204523436027
357,0.09341931005133788
358,0.22570280773502974
359,0.6038647838038629
360,0.0038431922584581963
361,0.9995038765716863
362,0.9894002512095537
363,0.38470663158083085
364,0.2793539783617109
365,0.6787044517940133
366,0.05898482589691501
367,0.025172767340865758
368,0.004857904479971506
369,0.013906315690036402
370,0.9554508086627849
371,0.9208208838513913
372,0.02207528547636973
373,0.6881828731006997
374,0.018952701612808084
375,0.28736116360207054
376,0.986804502527366
377,0.38888546882419056
378,0.2825326468025623
379,0.9769900833085792
380,0.012685333932349059
381,0.9362436284602923
382,0.9361647677815592
383,0.9742763831185541
384,0.23076476196143994
385,0.31532067240285944
386,0.6719166398300189
387,0.05580711153247184
388,0.33875231182474197
389,0.00534315323801138
390,0.07303833513883969
391,0.9879680511206961
392,0.9195771387266747
393,0.06540528532981227
394,0.770291792438913
395,0.04966821761469517
396,0.9958670116359546
397,0.007462982322735067
398,0.85881349936845
399,0.014071716393761095
400,0.1677535626942168
401,0.04054453418594982
402,0.9866693922804408
403,0.021591625186136738
404,0.16842560337559417
405,0.9412934366325038
406,0.03474095960893713
407,0.9872932302622096
408,0.22656417886997124
409,0.6361488554802115
410,0.9799063283750835
411,0.3291477961485447
412,0.9899060703527384
413,0.5424414233674038
414,0.6576193742664714
415,0.2776333431478253
416,0.7768465596965247
417,0.6662255989102839
418,0.03175015930861129
419,0.06138774954718587
420,0.7843307189578577
421,0.8238536579990963
422,0.22353414427253285
423,0.9902396448727129
424,0.009193499974025552
425,0.27408522516610584
426,0.012439179138179804
427,0.01109323567322667
428,0.00964199716440552
429,0.17173762320220082
430,0.999751271120817
431,0.5887957985766961
432,0.012368759690232094
433,0.06550668066993262
434,0.007011669009593958
435,0.010562614697989215
436,0.0671986040439841
437,0.9854373252178715
438,0.9860409381701601
439,0.011915460671934337
440,0.015815948843206563
441,0.053083535362572896
442,0.044231217638330475
443,0.8433685543643014
444,0.34839764839082094
445,0.08058674115104643
446,0.5481751140918929
447,0.33058477086801813
448,0.14653255128801707
449,0.1881244290745224
450,0.024939621450861517
451,0.336831980728387
452,0.6554862644562004
453,0.9892112020291794
454,0.010266503099647077
455,0.7569378189589522
456,0.006269931883392798
457,0.02332345261463481
458,0.9486835158830143
459,0.495573661261451
460,0.42499080710711384
461,0.8021534963132101
462,0.006777166621783002
463,0.971603545527966
464,0.15750574498524478
465,0.05781259431254749
466,0.34303571927302995
467,0.02599397552416209
468,0.12686977458398213
469,0.07056687480725883
470,0.1978757276648119
471,0.05377549087663872
472,0.9067048600238583
473,0.8099034904197537
474,0.015244650801504745
475,0.007557209882081776
476,0.025122902104988555
477,0.015621387479595895
478,0.9019682061107994
479,0.006145527982879719
480,0.9872685723499325
481,0.9915388105329622
482,0.9777272137257939
483,0.7789694222000818
484,0.987835266712158
485,0.6741876160963349
486,0.10469728407848448
487,0.059215910636486215
488,0.4781227856664762
489,0.614993189449149
490,0.7379814051270037
491,0.1025122385809523
492,0.5681921259885753
493,0.9466230072293497
494,0.0524617011299656
495,0.8285652378449614
496,0.981085220577565
497,0.7345624405493221
498,0.9978229595276703
499,0.009551829238467048
500,0.07694256417471092
501,0.022817684126346237
502,0.9980112775232564
503,0.9046018504005593
504,0.05498780562567893
505,0.9389163072719553
506,0.09566070679216707
507,0.9780738367652564
508,0.953052737537616
509,0.0028980351589906186
510,0.7333046058697108
511,0.9333538258361409
512,0.9422503740942509
513,0.009824269374838832
514,0.9431075175877819
515,0.9739834887229628
516,0.015232793701816376
517,0.4162856183727877
518,0.08367992084372983
519,0.11669623628714465
520,0.026711759471767835
521,0.9132044648575932
522,0.0656533813700243
523,0.9327011009490093
524,0.8887534054312853
525,0.6168360714502485
526,0.9707159188856869
527,0.0861122244866471
528,0.9959564401860945
529,0.9494579147189689
530,0.04978497988168309
531,0.9269449475065815
532,0.00688750537980492
533,0.04928244851274947
534,0.7881185382448295
535,0.0018718191539420798
536,0.9405792774440169
537,0.8963138208200475
538,0.005531389830041194
539,0.8821891020650569
540,0.13245697737250112
541,0.019801257804687007
542,0.024792123138558515
543,0.33573190615062687
544,0.0249432359623667
545,0.8222987332088225
546,0.992250221360647
547,0.6483239818086479
548,0.5808214086776974
549,0.8942817788943802
550,0.01975709082390768
551,0.9564515463906111
552,0.02345991806672864
553,0.8237274832526291
554,0.06517766702752664
555,0.9990058447540756
556,0.7363288246445298
557,0.9857472660060405
558,0.9021749209186418
559,0.5645185887362897
560,0.017894210801324938
561,0.9267663768426692
562,0.352035951280867
563,0.9598531613835207
564,0.10940776320003481
565,0.007571339548036817
566,0.10544862048343247
567,0.9424909232774149
568,0.32970271420749026
569,0.9887661098321548
570,0.041036037815993895
571,0.03255228980942861
572,0.020850186961143036
573,0.6056324502854706
574,0.016567450277413673
575,0.010985015590183658
576,0.9887723429908198
577,0.1395003425102363
578,0.01614024720225377
579,0.3645326234021547
580,0.9754151817032495
581,0.8865573043657833
582,0.004272288454911359
583,0.03717527405874044
584,0.07829068656471268
585,0.14277630899802754
586,0.06654601257168037
587,0.12477238919668346
588,0.03403606229655683
589,0.23159585943589242
590,0.956547903682519
591,0.025499755970347333
592,0.7486774800302091
593,0.08445249773385832
594,0.7365457568611193
595,0.40019685161400914
596,0.957176631887382
597,0.9825416510119566
598,0.038603824948470075
599,0.045223211091542835
600,0.07187281671022892
601,0.017210371100215355
602,0.8786289540480515
603,0.39255811797126217
604,0.41844353822011715
605,0.07045298057214197
606,0.10662016238720463
607,0.6126293325143659
608,0.03457200851276344
609,0.02106314143874148
610,0.9763246297598711
611,0.021864074147732112
612,0.440031119569062
613,0.9965088832315849
614,0.7867160341197529
615,0.2687389504521257
616,0.10856053359586387
617,0.0037324500866723503
618,0.0210270097370873
619,0.27083165073094145
620,0.6933608268734412
621,0.9799939131957017
622,0.007677066369715298
623,0.9896160887593629
624,0.6092853712020705
625,0.9690404780102452
626,0.1341177293733792
627,0.004233380047209379
628,0.9536421039054748
629,0.15191378693359797
630,0.03710514999422414
631,0.10146119972416011
632,0.1393487260640402
633,0.11459508907600616
634,0.9084759001861099
635,0.011197618365285216
636,0.020892960776750513
637,0.013458365524393784
638,0.8215917544019807
639,0.7874944182328019
640,0.8586539165652903
641,0.9830695316445106
642,0.8962500033847388
643,0.1417066238047546
644,0.03062902407493379
645,0.9410345317985754
646,0.9349029094402741
647,0.9867379041342844
648,0.020695120737039937
649,0.07962758000406406
650,0.02011046973379831
651,0.9871639243114082
652,0.028186280969201158
653,0.3939036411873515
654,0.8526854328943327
655,0.7525995149705181
656,0.003704119649438157
657,0.012821246067903668
658,0.00843296585447307
659,0.00960719790319317
660,0.3854004665120429
661,0.03713714332707816
662,0.9539003036372812
663,0.9897153386068982
664,0.9951249514776586
665,0.9663059612732311
666,0.9834329581961088
667,0.9264542383578764
668,0.025090719281313584
669,0.5295288773475763
670,0.9911647942356566
671,0.2458074107210221
672,0.8722583448745542
673,0.23497682765664535
674,0.26910436770670143
675,0.9877462184424652
676,0.946741455145023
677,0.08948843125347379
678,0.0019435937480851019
679,0.23063538261064867
680,0.9683932616473766
681,0.698513884142494
682,0.020478694427750545
683,0.9932626643365128
684,0.051124206481308464
685,0.9841465108482533
686,0.12470257524070902
687,0.2736483236562125
688,0.9064768226050774
689,0.25335738284256615
690,0.38495600479664843
691,0.9945952998442948
692,0.031485457006664316
693,0.013633988884158215
694,0.8651913966497149
695,0.6231077866847281
696,0.0035068842111175796
697,0.008634076338867609
698,0.8545452271924723
699,0.06577091188222335
700,0.9530455897272421
701,0.31900146517323774
702,0.013652441410415429
703,0.01788977552064948
704,0.4564787657315744
705,0.010662958700706817
706,0.9948342785036257
707,0.6166700848007687
708,0.6237902860757002
709,0.8651460252351639
710,0.05603173569979886
711,0.02869004254211163
712,0.03200469850391465
713,0.09487089961532737
714,0.36338223860926994
715,0.8931466231561839
716,0.9959080364013427
717,0.13881269844040273
718,0.020244442509806747
719,0.9622398837136192
720,0.04191679385999835
721,0.9902666910186042
722,0.04380206193082003
723,0.8365060467885472
724,0.003137662916615086
725,0.21935084935257032
726,0.02028753715985142
727,0.8180875635700489
728,0.2240629478255222
729,0.10854293435565528
730,0.40287728734589395
731,0.4763076206878619
732,0.9571962167955902
733,0.06969997910615346
734,0.9863806116871829
735,0.005944366941933072
736,0.982354595635416
737,0.06960141859326475
738,0.0026133349073704775
739,0.9995523337708193
740,0.9522057170207735
741,0.06115145868107521
742,0.012683738100020443
743,0.21921828508159624
744,0.40639352997573464
745,0.0049585115734808016
746,0.05512246875496232
747,0.8125760580427173
748,0.09623841211031911
749,0.0994921065212262
750,0.9864575510419283
751,0.9863948471128638
752,0.014039267540677183
753,0.9807639943413181
754,0.02719019933073448
755,0.9777142995531545
756,0.8031165076598601
757,0.9482451803877208
758,0.8094653779088846
759,0.7101018637549504
760,0.004212231598183408
761,0.02241444327858908
762,0.9781545755998325
763,0.11828274663470836
764,0.11443444965348036
765,0.16798460921111968
766,0.08818526296384442
767,0.7508326324032771
768,0.03248135670828498
769,0.12568273496206656
770,0.008913940364251324
771,0.024320560320342657
772,0.048534189864448726
773,0.13278181676361656
774,0.9949795601482435
775,0.8973796322595808
776,0.9984833499147829
777,0.8985048052720757
778,0.1763036612021147
779,0.11821539814056839
780,0.9974769304677376
781,0.5847465191425331
782,0.9988188036366147
783,0.004358549736724853
784,0.009668281177330746
785,0.844535142890032
786,0.7509085178131086
787,0.9032740781817179
788,0.99530659242301
789,0.05134675538190774
790,0.05386406384494831
791,0.8649615038820021
792,0.9453769631596773
793,0.9959630258430103
794,0.8587078399342712
795,0.025063777941202157
796,0.6189262888508782
797,0.04980870350716304
798,0.19797623026022326
799,0.019156623332969563
800,0.33959932910591467
801,0.9843347868055439
802,0.9949944394591723
803,0.2260369222747115
804,0.009550314050852675
805,0.9107900199157368
806,0.27545655736889474
807,0.13616124099868687
808,0.005264185534491968
809,0.08388937238545097
810,0.046836864575060755
811,0.014819790141339263
812,0.04758441226084271
813,0.019673029653275012
814,0.9920824989303837
815,0.6415579812144394
816,0.4706817896208386
817,0.012229646524713205
818,0.055948861551354465
819,0.975046787410991
820,0.7539633929786
821,0.008610463974963777
822,0.02183608155200972
823,0.9948164369505341
824,0.02151413711610988
825,0.8012828848914363
826,0.05105984688662741
827,0.9750954359083546
828,0.981179624490667
829,0.9457468512153142
830,0.9967998871780516
831,0.02545160805796209
832,0.9548972548058356
833,0.9807615321157352
834,0.3428400436195724
835,0.13164134009434092
836,0.9944076272503662
837,0.9745708133983342
838,0.028967126344095175
839,0.8326122668948135
840,0.03347901799817354
841,0.9913868336086094
842,0.7920800009046535
843,0.9973468855895152
844,0.9981267120019962
845,0.9397634412446294
846,0.948527744873748
847,0.933022359876226
848,0.12944411873789943
849,0.8720875462950394
850,0.20867880463070723
851,0.10069070321450735
852,0.9865155447723353
853,0.5825840365957236
854,0.05053030270418122
855,0.01697023634515605
856,0.7357139642606995
857,0.08509119072402543
858,0.0141992074328087
859,0.18714437157769262
860,0.8708068421725121
861,0.021924844932099615
862,0.9634816871480224
863,0.9975813691651543
864,0.04854056192406395
865,0.929887168529097
866,0.16278144368004874
867,0.9585746905668246
868,0.9157954102351449
869,0.012056548072850379
870,0.7008900162436408
871,0.9024527638280903
872,0.011975366572675374
873,0.9816340455512583
874,0.9948291844891713
875,0.9834290303308337
876,0.40280874709945796
877,0.969864282819943
878,0.7993693733650677
879,0.7670694134742405
880,0.23244385107471188
881,0.0696167322904176
882,0.07565477395058841
883,0.9939904899503279
884,0.9810121213003056
885,0.7335079160777812
886,0.8228299098674223
887,0.9923727898547154
888,0.03258610996350185
889,0.08230942283668381
890,0.040621282098928506
891,0.9578387233657675
892,0.9725579969011343
893,0.021134997554926403
894,0.1838221073271323
895,0.5236390701165764
896,0.9752787130868604
897,0.03726306566727055
898,0.005443338325833051
899,0.09693323404631052
900,0.4144539435387376
901,0.018097140647360375
902,0.782474096546574
903,0.02867388218433737
904,0.998686327859156
905,0.08865933335954984
906,0.008798774100254996
907,0.997468152424799
908,0.9795071718362803
909,0.8484094621861171
910,0.002371022092749925
911,0.9461256530959158
912,0.0038698450872197776
913,0.025842444058103046
914,0.019971769442750812
915,0.9912508280999187
916,0.5457216822100008
917,0.2602667820434887
918,0.3142516532019586
919,0.96415597996642
920,0.8680280754167891
921,0.0019509374397746475
922,0.9045848051612204
923,0.13891249084488452
924,0.8267224596370397
925,0.018397849064428096
926,0.06433946595311557
927,0.06765350229949282
928,0.059972418786804566
929,0.9851087822568014
930,0.016981981258152506
931,0.9111495262288221
932,0.27167959217319027
933,0.9901266747213802
934,0.025200041234548984
935,0.0036580791007145017
936,0.8679000251994077
937,0.9631094992752915
938,0.4005863177177431
939,0.9459081505188163
940,0.011002702903565515
941,0.07698009906452952
942,0.9993984011619056
943,0.030747044465732856
944,0.01861608322346651
945,0.37842562684737563
946,0.0461043417224703
947,0.8738888790169137
948,0.1773459909191743
949,0.11857599514702263
950,0.027191565924037518
951,0.9702097028162942
952,0.0282454624230252
953,0.9817094556710887
954,0.4944600010742366
955,0.04188460295735376
956,0.0870474766473584
957,0.9286490032680901
958,0.07450926051555963
959,0.65656490795307
960,0.07889826832134643
961,0.9771087454362712
962,0.09374395973570407
963,0.048411170327513055
964,0.04020937165529043
965,0.9325099604246228
966,0.017430413116457665
967,0.9937485999245095
968,0.8810826380734064
969,0.07903380078680526
970,0.24159650252750045
971,0.7436915032956155
972,0.0383480947128007
973,0.039922425248116476
974,0.18564767063805312
975,0.9897155321961207
976,0.06335598928080927
977,0.9468093365124999
978,0.6516849317739086
979,0.19313446003010795
980,0.8960200505510116
981,0.0187460946620827
982,0.29873470221825893
983,0.9939175777288882
984,0.008420418411926176
985,0.0033579274322159177
986,0.7461329143659606
987,0.005831603489886487
988,0.01186980522868159
989,0.08821548471792
990,0.9265714595867618
991,0.7204110040605298
992,0.971578005779668
993,0.9976368516551362
994,0.5606145137227697
995,0.0073163670196803475
996,0.2177939892500061
997,0.09610527913437385
998,0.0574950581372893
999,0.01896859583867533
1000,0.03021447148430509
1001,0.021993612515374704
1002,0.09201465767267945
1003,0.3602125676977112
1004,0.00404446427506102
1005,0.8055535713704172
1006,0.008542958058299348
1007,0.3370931058195939
1008,0.11758856182976415
1009,0.9811759215689481
1010,0.6555215376389562
1011,0.987305489980812
1012,0.9964777404881648
1013,0.07021273703273706
1014,0.304154045457493
1015,0.046231898305780686
1016,0.0028369821757566025
1017,0.9827349868520207
1018,0.9801883847584584
1019,0.40786864934156175
1020,0.9763470694547219
1021,0.8577636902930516
1022,0.9700459289918686
1023,0.14929743939331366
1024,0.8710251001650012
1025,0.01726956961854691
1026,0.08880313896986046
1027,0.07686973078159987
1028,0.6355187249365738
1029,0.7836386382442152
1030,0.016701122349296525
1031,0.9882078699201847
1032,0.2868301732927863
1033,0.992963919472344
1034,0.6277034693291765
1035,0.9263608466528642
1036,0.9054006594988855
1037,0.985324485141725
1038,0.4239068503100624
1039,0.9658772355282099
1040,0.9386748920960051
1041,0.023799763493397144
1042,0.4294991538167887
1043,0.04085742282164713
1044,0.0359351348693341
1045,0.007052828831897294
1046,0.151918983644208
1047,0.9992449715393297
1048,0.26277894096746685
1049,0.007039537447403031
1050,0.9953980042479921
1051,0.000503000478407703
1052,0.7196071899751536
1053,0.3410883229526538
1054,0.08366128507171214
1055,0.1759740538729459
1056,0.004245013613922609
1057,0.9359219203027831
1058,0.11799439065657456
1059,0.8933987430907995
1060,0.5643186698860949
1061,0.03449373423474152
1062,0.042188937818580644
1063,0.9882094139916516
1064,0.8763720083254236
1065,0.01708615281168706
1066,0.9923199164769932
1067,0.09692399581869278
1068,0.025692013528973195
1069,0.011260188528241847
1070,0.9654578124568308
1071,0.07786894884316883
1072,0.9831937077013652
1073,0.016687702035253875
1074,0.023440906956050105
1075,0.9942228705642867
1076,0.029488692591503666
1077,0.013705730058853949
1078,0.004035770471214997
1079,0.00645214269534645
1080,0.0034645140958263062
1081,0.9822785919402858
1082,0.042240143625964004
1083,0.019298218269283487
1084,0.7237888753053071
1085,0.012571695354430014
1086,0.6714332094380877
1087,0.9877698282852412
1088,0.5088532993294084
1089,0.9956457522793809
1090,0.03281987448780621
1091,0.39114678777888656
1092,0.881263944457398
1093,0.8555261645828034
1094,0.9650623526694825
1095,0.9200209148053294
1096,0.9979967097646294
1097,0.015407117291217718
1098,0.07258947767719708
1099,0.25111426166135525
1100,0.030167205763684805
1101,0.9829599134482414
1102,0.6707304045247505
1103,0.9912224445981561
1104,0.04302113875224598
1105,0.18688481222359235
1106,0.03621801734501033
1107,0.039409486811684456
1108,0.1614605508956903
1109,0.16959248665194016
1110,0.018540384486098144
1111,0.17053656707128373
1112,0.12695029418856446
1113,0.03184696994686355
1114,0.08496452975349679
1115,0.05362252423322035
1116,0.9018235740483288
1117,0.07415988402079232
1118,0.9794939483276718
1119,0.5742198617285449
1120,0.9935936998198858
1121,0.022611559938313954
1122,0.023404996678318846
1123,0.9936219134777553
1124,0.9829740667130962
1125,0.9970556941028494
1126,0.00852782086148254
1127,0.9125106559438191
1128,0.021906683814139283
1129,0.8322851656313703
1130,0.8629358179455968
1131,0.001370867727720222
1132,0.8784796020363584
1133,0.9258551780835277
1134,0.9905068552341785
1135,0.12396781216380826
1136,0.03986314636487025
1137,0.005475795577120114
1138,0.06891999096970629
1139,0.0049080400674936355
1140,0.02866263560627274
1141,0.003428877974126946
1142,0.018834284888055115
1143,0.28356895940108384
1144,0.029837730953045143
1145,0.9847658411902925
1146,0.009306140051993537
1147,0.8944671851413868
1148,0.985605863383697
1149,0.6684805748987451
1150,0.013158633554947757
1151,0.03872344597778977
1152,0.06974081080553968
1153,0.8979302825767065
1154,0.23886264874520438
1155,0.0034046994718651812
1156,0.9647958710903303
1157,0.9116796945402421
1158,0.9239434943141829
1159,0.06028393680333183
1160,0.03746483984024544
1161,0.5059897595197792
1162,0.2729020548906523
1163,0.012624401242888753
1164,0.6223960759496276
1165,0.008302509292285388
1166,0.017447935099917974
1167,0.04960133071259481
1168,0.5099778210660562
1169,0.014661686401896376
1170,0.022922346582064053
1171,0.12877243083638584
1172,0.004956211668693449
1173,0.03947538227130773
1174,0.16407994149912108
1175,0.07598054485397158
1176,0.5321292397940716
1177,0.9951224942512514
1178,0.8915552282325957
1179,0.0002373617968407286
1180,0.883526338372395
1181,0.4277907016195148
1182,0.9874000512904557
1183,0.9989503712792254
1184,0.005377391296892605
1185,0.5287763482978941
1186,0.420735826924476
1187,0.9909964235379706
1188,0.012226237601505818
1189,0.0052891583700943245
1190,0.956052082268924
1191,0.7295747821956967
1192,0.05052000933174391
1193,0.07522581500618848
1194,0.04204454359473273
1195,0.5833992848268471
1196,0.01919912992081335
1197,0.4027932030867386
1198,0.9741161981315303
1199,0.9959093500890105
1200,0.655077150587597
1201,0.9918437682924262
1202,0.4048572313366161
1203,0.0036103901334023094
1204,0.37849206653524503
1205,0.28015388739580077
1206,0.20557421530299563
1207,0.0675573525197151
1208,0.011115803963141966
1209,0.9871862133889211
1210,0.037051501637257137
1211,0.23524614861847085
1212,0.3725886562932972
1213,0.15156951984770367
1214,0.9657482556057864
1215,0.4122840462191434
1216,0.9363011459879081
1217,0.9957775060692056
1218,0.8502052179432665
1219,0.028833434028814692
1220,0.01292813288750716
1221,0.9963579972061376
1222,0.08834643921849546
1223,0.13639786084500521
1224,0.863756388307794
1225,0.9749361631710114
1226,0.6310964551039506
1227,0.0371589084982138
1228,0.7466183805745776
1229,0.6896317809156799
1230,0.9971610698012817
1231,0.5020174847701285
1232,0.0654743457950645
1233,0.02053982258983848
1234,0.9860627359921547
1235,0.014517297813260414
1236,0.02249682987493583
1237,0.017765321395111118
1238,0.9996473474605324
1239,0.01658116889157429
1240,0.8824745752786902
1241,0.04604561091838627
1242,0.9995367828479154
1243,0.6714335775776525
1244,0.22186529557702409
1245,0.03592742084612691
1246,0.22138587039229046
1247,0.032095372623463486
1248,0.9622299336477715
1249,0.9760303531980177
1250,0.40119355665148937
