id,Keras
230,0.020730968564748764
231,0.013739515095949173
232,0.6846025586128235
233,0.003161457134410739
234,0.005887624341994524
235,0.9575433135032654
236,0.02730542980134487
237,0.9998342990875244
238,0.980069637298584
239,0.11816703528165817
240,0.0024215071462094784
241,0.02601006254553795
242,0.3791044056415558
243,0.9995877146720886
244,0.9336349964141846
245,0.017208606004714966
246,0.010329518467187881
247,0.7854306697845459
248,0.7432138919830322
249,0.35674381256103516
250,0.9678876996040344
251,0.9956701397895813
252,0.9904950261116028
253,0.010204479098320007
254,0.7289760112762451
255,0.5048798322677612
256,0.002388663124293089
257,0.02675941213965416
258,0.08883652091026306
259,0.01051233895123005
260,0.8284882307052612
261,0.13981065154075623
262,0.2502308785915375
263,0.2676045000553131
264,0.003133885096758604
265,0.26726406812667847
266,0.9983422160148621
267,0.3630121648311615
268,0.8231982588768005
269,0.015319842845201492
270,0.0542132705450058
271,0.9771767258644104
272,0.06606771796941757
273,0.9304410219192505
274,0.9990734457969666
275,0.015293394215404987
276,0.1681804209947586
277,0.007972871884703636
278,0.004878264386206865
279,0.9899324774742126
280,0.9871302843093872
281,0.015419339761137962
282,0.9786580801010132
283,0.9987039566040039
284,0.14624227583408356
285,0.46285152435302734
286,0.013530983589589596
287,0.9959729909896851
288,0.924098014831543
289,0.9598661661148071
290,0.9959014058113098
291,0.12391600757837296
292,0.6936935186386108
293,0.2686438262462616
294,0.7339725494384766
295,0.05508868768811226
296,0.9589926600456238
297,0.018489619717001915
298,0.9756370186805725
299,0.9988692402839661
300,0.9997947812080383
301,0.004730332642793655
302,0.9553778767585754
303,0.0314127616584301
304,0.9011656641960144
305,0.2365291863679886
306,0.9978678226470947
307,0.9183270335197449
308,0.020533638074994087
309,0.9122107028961182
310,0.34103789925575256
311,0.9928715825080872
312,0.9880957007408142
313,0.024320034310221672
314,0.9936425685882568
315,0.48652225732803345
316,0.45485857129096985
317,0.021512746810913086
318,0.029100805521011353
319,0.00802264641970396
320,0.14722630381584167
321,0.8808670043945312
322,0.8700984120368958
323,0.011362990364432335
324,0.8594614267349243
325,0.32983464002609253
326,0.9965935945510864
327,0.16314953565597534
328,0.9527835249900818
329,0.15972967445850372
330,0.9775845408439636
331,0.5160390138626099
332,0.05318370461463928
333,0.07062550634145737
334,0.41240572929382324
335,0.999234139919281
336,0.026518892496824265
337,0.046331737190485
338,0.005910253617912531
339,0.06914237886667252
340,0.11929599940776825
341,0.9998369216918945
342,0.9639979600906372
343,0.09399465471506119
344,0.04286808893084526
345,0.9904525279998779
346,0.8419942259788513
347,0.6802282333374023
348,0.005147659219801426
349,0.029792873188853264
350,0.986663281917572
351,0.1476646214723587
352,0.7369366884231567
353,0.9436055421829224
354,0.9769315719604492
355,0.013148843310773373
356,0.027903154492378235
357,0.06258242577314377
358,0.3789302408695221
359,0.7862036228179932
360,0.002639342565089464
361,0.9989273548126221
362,0.9965875744819641
363,0.37926045060157776
364,0.23617157340049744
365,0.6002942323684692
366,0.08162175863981247
367,0.011995060369372368
368,0.003482331521809101
369,0.026794765144586563
370,0.9663146138191223
371,0.9453102946281433
372,0.030146116390824318
373,0.6510573625564575
374,0.08349783718585968
375,0.3292935788631439
376,0.9913825988769531
377,0.5167890787124634
378,0.3812401592731476
379,0.9792363047599792
380,0.011272115632891655
381,0.916386067867279
382,0.9396363496780396
383,0.9243131875991821
384,0.230821892619133
385,0.4434264600276947
386,0.5933204889297485
387,0.05237727612257004
388,0.2481822371482849
389,0.0033661131747066975
390,0.15724080801010132
391,0.9923192262649536
392,0.9757314920425415
393,0.0394059494137764
394,0.8617398142814636
395,0.05042107775807381
396,0.9974884986877441
397,0.0033483668230473995
398,0.8008952736854553
399,0.022769326344132423
400,0.26510122418403625
401,0.01966851018369198
402,0.9907937049865723
403,0.020420068874955177
404,0.12209243327379227
405,0.9492763876914978
406,0.022884834557771683
407,0.992568850517273
408,0.3406531810760498
409,0.684688925743103
410,0.9934479594230652
411,0.3064606189727783
412,0.9857938885688782
413,0.6716528534889221
414,0.947425901889801
415,0.17306064069271088
416,0.8010069727897644
417,0.573393702507019
418,0.05297326296567917
419,0.07525321841239929
420,0.6515865921974182
421,0.8703879117965698
422,0.22834961116313934
423,0.9968140721321106
424,0.005567590240389109
425,0.20195689797401428
426,0.01206493191421032
427,0.011690294370055199
428,0.006910327356308699
429,0.17015287280082703
430,0.9997802972793579
431,0.4818299412727356
432,0.007236379664391279
433,0.027858009561896324
434,0.006687951739877462
435,0.02000514045357704
436,0.09432462602853775
437,0.9891639947891235
438,0.9860620498657227
439,0.010507246479392052
440,0.03319408372044563
441,0.03499787673354149
442,0.05166244134306908
443,0.7431260347366333
444,0.36708375811576843
445,0.0470312125980854
446,0.5833397507667542
447,0.18751788139343262
448,0.16644157469272614
449,0.26569390296936035
450,0.018282096832990646
451,0.228719562292099
452,0.4798843562602997
453,0.9976851344108582
454,0.009169401600956917
455,0.8026012182235718
456,0.005470836069434881
457,0.026603205129504204
458,0.969378650188446
459,0.5024392604827881
460,0.5768595933914185
461,0.7305583357810974
462,0.01063587050884962
463,0.9955287575721741
464,0.1501455307006836
465,0.09923247992992401
466,0.4036926329135895
467,0.017258742824196815
468,0.09509339928627014
469,0.1053285226225853
470,0.1647353172302246
471,0.046976037323474884
472,0.9693278074264526
473,0.7924290895462036
474,0.014600102789700031
475,0.0035545078571885824
476,0.03140505030751228
477,0.014497420750558376
478,0.913792610168457
479,0.0028989193961024284
480,0.993025541305542
481,0.9947647452354431
482,0.9888800382614136
483,0.856326699256897
484,0.9936421513557434
485,0.7212816476821899
486,0.10102874785661697
487,0.0745173767209053
488,0.5067625045776367
489,0.6382564902305603
490,0.7659077644348145
491,0.12283779680728912
492,0.6145741939544678
493,0.9736811518669128
494,0.036620303988456726
495,0.887786865234375
496,0.9916069507598877
497,0.7440662980079651
498,0.9987973570823669
499,0.006799662951380014
500,0.05899800732731819
501,0.037428587675094604
502,0.9995041489601135
503,0.913314700126648
504,0.04133377596735954
505,0.9224421381950378
506,0.41369348764419556
507,0.9805504679679871
508,0.9525021314620972
509,0.003116481937468052
510,0.6333593130111694
511,0.9489074945449829
512,0.9663718938827515
513,0.018723413348197937
514,0.9659443497657776
515,0.988046407699585
516,0.00803779810667038
517,0.633423924446106
518,0.1077210083603859
519,0.18413200974464417
520,0.017117392271757126
521,0.955734372138977
522,0.09183196723461151
523,0.9564067721366882
524,0.8983593583106995
525,0.7263433933258057
526,0.9862958788871765
527,0.0894557386636734
528,0.9989799857139587
529,0.9676463007926941
530,0.04067938029766083
531,0.9637266397476196
532,0.0018007347825914621
533,0.049105238169431686
534,0.8980138301849365
535,0.00039587149512954056
536,0.9513726234436035
537,0.9229934811592102
538,0.0026215407997369766
539,0.8292768001556396
540,0.10421814769506454
541,0.013463541865348816
542,0.03190334513783455
543,0.36115071177482605
544,0.019202809780836105
545,0.6824855804443359
546,0.9978126287460327
547,0.5523872375488281
548,0.7245441675186157
549,0.8979642391204834
550,0.006833008956164122
551,0.9643375873565674
552,0.01494564674794674
553,0.8147647976875305
554,0.10467047244310379
555,0.9997839331626892
556,0.8698248863220215
557,0.9913949370384216
558,0.948382556438446
559,0.6357213258743286
560,0.02302844077348709
561,0.9464781284332275
562,0.36841973662376404
563,0.9633369445800781
564,0.055959250777959824
565,0.014956805855035782
566,0.12659917771816254
567,0.9527084827423096
568,0.2403717190027237
569,0.9813971519470215
570,0.04093112051486969
571,0.03343721106648445
572,0.021360453218221664
573,0.4933373034000397
574,0.008389024063944817
575,0.006696214433759451
576,0.9924026727676392
577,0.18584959208965302
578,0.0147404158487916
579,0.20368371903896332
580,0.9932477474212646
581,0.8856433629989624
582,0.0030524663161486387
583,0.0822736918926239
584,0.06880578398704529
585,0.18906109035015106
586,0.135544553399086
587,0.08510466665029526
588,0.028007222339510918
589,0.12491118907928467
590,0.9678859710693359
591,0.05204746499657631
592,0.6518781185150146
593,0.10779090225696564
594,0.795606255531311
595,0.38967666029930115
596,0.9667373895645142
597,0.984391450881958
598,0.029542332515120506
599,0.04250704124569893
600,0.1123189628124237
601,0.017727011814713478
602,0.8493804335594177
603,0.5822211503982544
604,0.6372445225715637
605,0.10662972927093506
606,0.08435194939374924
607,0.5973426699638367
608,0.02715483494102955
609,0.011142401956021786
610,0.9905537962913513
611,0.014265771023929119
612,0.38709303736686707
613,0.9995571374893188
614,0.8120472431182861
615,0.17410115897655487
616,0.11138767749071121
617,0.00209407159127295
618,0.024942288175225258
619,0.20404496788978577
620,0.6796784996986389
621,0.9887939095497131
622,0.0030334307812154293
623,0.987979531288147
624,0.7202571034431458
625,0.9909975528717041
626,0.10651101171970367
627,0.002460763556882739
628,0.9818074107170105
629,0.21452902257442474
630,0.025394190102815628
631,0.1191062480211258
632,0.15949030220508575
633,0.09969121217727661
634,0.9332458972930908
635,0.005871085915714502
636,0.02861441858112812
637,0.013216998428106308
638,0.8151999711990356
639,0.6649097800254822
640,0.911838710308075
641,0.9946956634521484
642,0.8994361162185669
643,0.12675069272518158
644,0.030091041699051857
645,0.9688905477523804
646,0.9342190623283386
647,0.9865450859069824
648,0.011883973143994808
649,0.14474841952323914
650,0.02144472301006317
651,0.9915983080863953
652,0.01651943475008011
653,0.4330388605594635
654,0.8741471767425537
655,0.753966212272644
656,0.006826549768447876
657,0.007812033407390118
658,0.006522023119032383
659,0.003947599790990353
660,0.3853093981742859
661,0.04766593873500824
662,0.9382601380348206
663,0.9900487065315247
664,0.9985759854316711
665,0.9763092398643494
666,0.9904563426971436
667,0.9700117707252502
668,0.05185018852353096
669,0.41917672753334045
670,0.9982161521911621
671,0.17543740570545197
672,0.9571951627731323
673,0.31981369853019714
674,0.35236141085624695
675,0.9946663975715637
676,0.9188078045845032
677,0.11608196049928665
678,0.0010982851963490248
679,0.3477659821510315
680,0.9189043045043945
681,0.745644211769104
682,0.04083707183599472
683,0.9910075664520264
684,0.04601741582155228
685,0.995314359664917
686,0.09450602531433105
687,0.4067041277885437
688,0.8417440056800842
689,0.4499397575855255
690,0.49128392338752747
691,0.9983083605766296
692,0.0422922745347023
693,0.012252291664481163
694,0.8946229219436646
695,0.2694583535194397
696,0.0012038598069921136
697,0.0050985002890229225
698,0.865960419178009
699,0.05053699389100075
700,0.9365444183349609
701,0.5149238705635071
702,0.02795443683862686
703,0.01771373301744461
704,0.49616774916648865
705,0.07329457253217697
706,0.9981220364570618
707,0.5036070346832275
708,0.7673028707504272
709,0.8783534169197083
710,0.09582751989364624
711,0.020053327083587646
712,0.04074345901608467
713,0.06042736768722534
714,0.3780364394187927
715,0.7143985629081726
716,0.9986674785614014
717,0.09653639048337936
718,0.008063158951699734
719,0.9700777530670166
720,0.04846658930182457
721,0.9863225221633911
722,0.032995060086250305
723,0.8934595584869385
724,0.0029991245828568935
725,0.405876487493515
726,0.020899057388305664
727,0.8902497887611389
728,0.5208956003189087
729,0.14283987879753113
730,0.47175440192222595
731,0.5300157070159912
732,0.9722152352333069
733,0.043995242565870285
734,0.9871649742126465
735,0.007041112054139376
736,0.9751383066177368
737,0.041691284626722336
738,0.008519869297742844
739,0.9998903274536133
740,0.9596049785614014
741,0.04284479469060898
742,0.008781340904533863
743,0.21329081058502197
744,0.4012361466884613
745,0.0008407799177803099
746,0.09660924971103668
747,0.8520139455795288
748,0.09229908883571625
749,0.14096112549304962
750,0.9835100173950195
751,0.9943322539329529
752,0.017419951036572456
753,0.9907518029212952
754,0.03592441603541374
755,0.9901582598686218
756,0.8686861991882324
757,0.9464831352233887
758,0.8874423503875732
759,0.6617461442947388
760,0.0013206847943365574
761,0.06206917390227318
762,0.9916566610336304
763,0.07676491141319275
764,0.10244325548410416
765,0.12651146948337555
766,0.10117585211992264
767,0.7279218435287476
768,0.021459532901644707
769,0.21594366431236267
770,0.0055747549049556255
771,0.015024948865175247
772,0.08126690238714218
773,0.1178327277302742
774,0.9953426718711853
775,0.8455467820167542
776,0.9997068643569946
777,0.947753369808197
778,0.24596334993839264
779,0.10378137230873108
780,0.9978787302970886
781,0.41135796904563904
782,0.9979585409164429
783,0.0034481952898204327
784,0.00860054511576891
785,0.8377254009246826
786,0.8075469732284546
787,0.9077815413475037
788,0.9951106309890747
789,0.07880468666553497
790,0.05712586268782616
791,0.8501065373420715
792,0.9642647504806519
793,0.996192216873169
794,0.8546441793441772
795,0.020362842828035355
796,0.7155121564865112
797,0.055104922503232956
798,0.23811659216880798
799,0.009197994135320187
800,0.31438755989074707
801,0.9594001173973083
802,0.9988260269165039
803,0.17292927205562592
804,0.011753770522773266
805,0.9388290047645569
806,0.20101727545261383
807,0.16439080238342285
808,0.0022505277302116156
809,0.0758635476231575
810,0.03071855753660202
811,0.010276883840560913
812,0.06594441086053848
813,0.01731063425540924
814,0.9970027208328247
815,0.494692325592041
816,0.4655318856239319
817,0.004423207137733698
818,0.057743776589632034
819,0.9919991493225098
820,0.7120009660720825
821,0.005101299844682217
822,0.01584397628903389
823,0.996451735496521
824,0.010739077813923359
825,0.8312404155731201
826,0.02868453972041607
827,0.9841207265853882
828,0.9916450381278992
829,0.9828177690505981
830,0.998225748538971
831,0.012743249535560608
832,0.9455141425132751
833,0.9873714447021484
834,0.33033084869384766
835,0.13008762896060944
836,0.9982015490531921
837,0.9812864065170288
838,0.031710829585790634
839,0.8435215353965759
840,0.021639613434672356
841,0.9882523417472839
842,0.8552685976028442
843,0.9978166818618774
844,0.99819016456604
845,0.9394101500511169
846,0.9438198208808899
847,0.9200007319450378
848,0.09639212489128113
849,0.8344093561172485
850,0.2129235565662384
851,0.12465603649616241
852,0.9906066656112671
853,0.5354081392288208
854,0.01731567271053791
855,0.019668355584144592
856,0.7794064283370972
857,0.14721064269542694
858,0.01174570806324482
859,0.16345234215259552
860,0.9173028469085693
861,0.024424858391284943
862,0.9802161455154419
863,0.9995631575584412
864,0.042984239757061005
865,0.8578507900238037
866,0.14526422321796417
867,0.972622275352478
868,0.8515774607658386
869,0.012487711384892464
870,0.7638137936592102
871,0.9060167074203491
872,0.024345174431800842
873,0.9970604777336121
874,0.9984742403030396
875,0.9875332713127136
876,0.2617061734199524
877,0.9202446937561035
878,0.7531654238700867
879,0.9294741749763489
880,0.3845877945423126
881,0.07467414438724518
882,0.08531872183084488
883,0.9989688396453857
884,0.997614324092865
885,0.8042012453079224
886,0.8409287333488464
887,0.9888491034507751
888,0.08532034605741501
889,0.226175919175148
890,0.05531708151102066
891,0.9065767526626587
892,0.9869831800460815
893,0.02466665580868721
894,0.11414053291082382
895,0.31038036942481995
896,0.984277069568634
897,0.036877188831567764
898,0.01135229878127575
899,0.0958423763513565
900,0.3220013678073883
901,0.016705038025975227
902,0.8778768181800842
903,0.026823054999113083
904,0.9996642470359802
905,0.07190831750631332
906,0.007147721480578184
907,0.9988343119621277
908,0.988032877445221
909,0.9148513078689575
910,0.0038389607798308134
911,0.911521315574646
912,0.01770060323178768
913,0.020485542714595795
914,0.01627594791352749
915,0.9981167912483215
916,0.4947967529296875
917,0.20664449036121368
918,0.21895453333854675
919,0.9794462323188782
920,0.8591501116752625
921,0.0016740858554840088
922,0.8804253935813904
923,0.20501761138439178
924,0.8339380025863647
925,0.013586354441940784
926,0.21371354162693024
927,0.10795660316944122
928,0.07899405062198639
929,0.9913575649261475
930,0.026534702628850937
931,0.925190269947052
932,0.26523229479789734
933,0.994587242603302
934,0.023610763251781464
935,0.0034965532831847668
936,0.8530187010765076
937,0.9291203022003174
938,0.40047594904899597
939,0.987153947353363
940,0.003155006328597665
941,0.18363364040851593
942,0.9990197420120239
943,0.04345523566007614
944,0.018115641549229622
945,0.4422985017299652
946,0.04270455241203308
947,0.9456254839897156
948,0.28526780009269714
949,0.11332382261753082
950,0.02180665172636509
951,0.9603248238563538
952,0.01724126562476158
953,0.9892596006393433
954,0.47147467732429504
955,0.025639118626713753
956,0.09694544970989227
957,0.901968240737915
958,0.039593979716300964
959,0.574744701385498
960,0.03961513191461563
961,0.9899817705154419
962,0.09969542920589447
963,0.0845879539847374
964,0.05624666064977646
965,0.9409928917884827
966,0.01989859901368618
967,0.9962218999862671
968,0.8367646932601929
969,0.10316922515630722
970,0.3057194650173187
971,0.7048213481903076
972,0.039117734879255295
973,0.030975565314292908
974,0.2146058976650238
975,0.9963433146476746
976,0.0508880615234375
977,0.9501653909683228
978,0.7953713536262512
979,0.2846890389919281
980,0.9517369866371155
981,0.017492344602942467
982,0.4235770106315613
983,0.9983459115028381
984,0.010786374099552631
985,0.0022608235012739897
986,0.8153828382492065
987,0.005851863883435726
988,0.012329810298979282
989,0.19846118986606598
990,0.9721804261207581
991,0.650738000869751
992,0.9843387007713318
993,0.9991812705993652
994,0.49990183115005493
995,0.004355099983513355
996,0.12354131042957306
997,0.03651842847466469
998,0.05717134103178978
999,0.022324450314044952
1000,0.03639497235417366
1001,0.027175337076187134
1002,0.06225266680121422
1003,0.4324610233306885
1004,0.004211990628391504
1005,0.8405338525772095
1006,0.015329629182815552
1007,0.37648341059684753
1008,0.056509390473365784
1009,0.9890315532684326
1010,0.6451976299285889
1011,0.9968017935752869
1012,0.9983031153678894
1013,0.09317139536142349
1014,0.34699901938438416
1015,0.08666114509105682
1016,0.003720826469361782
1017,0.9959483742713928
1018,0.9668450355529785
1019,0.46545955538749695
1020,0.9958395957946777
1021,0.9741755127906799
1022,0.9897071719169617
1023,0.08097568154335022
1024,0.8453879952430725
1025,0.013226902112364769
1026,0.05712675675749779
1027,0.07649438828229904
1028,0.6682296991348267
1029,0.7984992265701294
1030,0.017709270119667053
1031,0.9961926937103271
1032,0.19112689793109894
1033,0.9937430024147034
1034,0.7503570914268494
1035,0.9190435409545898
1036,0.9037840962409973
1037,0.9882608652114868
1038,0.4752824902534485
1039,0.9631929993629456
1040,0.9512012004852295
1041,0.014630230143666267
1042,0.8141840696334839
1043,0.03997835889458656
1044,0.025390565395355225
1045,0.003802289953455329
1046,0.20346388220787048
1047,0.9994204640388489
1048,0.37504684925079346
1049,0.00593531085178256
1050,0.9979110360145569
1051,0.0005130517529323697
1052,0.6630280613899231
1053,0.31319910287857056
1054,0.06928293406963348
1055,0.11516866087913513
1056,0.004358713049441576
1057,0.9659690856933594
1058,0.11981018632650375
1059,0.915525496006012
1060,0.6456894278526306
1061,0.037436988204717636
1062,0.04337640479207039
1063,0.9960506558418274
1064,0.8751417994499207
1065,0.01628144644200802
1066,0.9695290327072144
1067,0.06244876980781555
1068,0.011756661348044872
1069,0.009449046105146408
1070,0.9725005626678467
1071,0.04912961646914482
1072,0.9891212582588196
1073,0.009899868629872799
1074,0.012904572300612926
1075,0.9949949979782104
1076,0.053932081907987595
1077,0.00500433100387454
1078,0.00180846790317446
1079,0.0027790518943220377
1080,0.0036611943505704403
1081,0.9741495251655579
1082,0.061811577528715134
1083,0.032035090029239655
1084,0.6661019325256348
1085,0.010438844561576843
1086,0.5002846121788025
1087,0.9911587834358215
1088,0.5080533623695374
1089,0.9972814321517944
1090,0.0218508280813694
1091,0.41100189089775085
1092,0.9307813048362732
1093,0.8861894607543945
1094,0.9838953614234924
1095,0.9499253630638123
1096,0.9996601343154907
1097,0.030064288526773453
1098,0.12316880375146866
1099,0.42626363039016724
1100,0.04995054006576538
1101,0.9972558617591858
1102,0.5733858346939087
1103,0.9936738610267639
1104,0.032336678355932236
1105,0.1541503369808197
1106,0.052427880465984344
1107,0.04147767648100853
1108,0.10025279223918915
1109,0.18646304309368134
1110,0.009723864495754242
1111,0.12478615343570709
1112,0.2022535651922226
1113,0.03981767222285271
1114,0.06623877584934235
1115,0.09142819046974182
1116,0.9071310758590698
1117,0.09597278386354446
1118,0.9960549473762512
1119,0.6906238794326782
1120,0.9946442246437073
1121,0.03248918429017067
1122,0.03136754781007767
1123,0.9958913326263428
1124,0.9948166012763977
1125,0.9995821714401245
1126,0.02784823626279831
1127,0.8961324691772461
1128,0.023282434791326523
1129,0.8253664374351501
1130,0.9103501439094543
1131,0.0024283912498503923
1132,0.8866696357727051
1133,0.9478768110275269
1134,0.9932625889778137
1135,0.14936280250549316
1136,0.08272910863161087
1137,0.0040191784501075745
1138,0.0646490603685379
1139,0.004793667700141668
1140,0.02399725280702114
1141,0.0024258082266896963
1142,0.011952857486903667
1143,0.22632770240306854
1144,0.024171102792024612
1145,0.9950220584869385
1146,0.009570349007844925
1147,0.8252959251403809
1148,0.9863938689231873
1149,0.6965385675430298
1150,0.00867033563554287
1151,0.06727523356676102
1152,0.06558367609977722
1153,0.9070357084274292
1154,0.2782064974308014
1155,0.004927268251776695
1156,0.9799960851669312
1157,0.8928109407424927
1158,0.9444944262504578
1159,0.08283892273902893
1160,0.03971942514181137
1161,0.3514239490032196
1162,0.2214854210615158
1163,0.02217784896492958
1164,0.6596163511276245
1165,0.00208033574745059
1166,0.017268214374780655
1167,0.12455511093139648
1168,0.5706895589828491
1169,0.004405272658914328
1170,0.0466248020529747
1171,0.10549068450927734
1172,0.003933717962354422
1173,0.02567862533032894
1174,0.3299759328365326
1175,0.0770871490240097
1176,0.5147526264190674
1177,0.9989425539970398
1178,0.8786916136741638
1179,0.0028754854574799538
1180,0.8734080195426941
1181,0.3268742263317108
1182,0.9960165619850159
1183,0.9997820854187012
1184,0.006467991974204779
1185,0.6817798614501953
1186,0.23042388260364532
1187,0.9972341656684875
1188,0.010112687945365906
1189,0.009228929877281189
1190,0.9790608286857605
1191,0.7391183376312256
1192,0.040445610880851746
1193,0.0995987057685852
1194,0.022096890956163406
1195,0.5485109686851501
1196,0.02443484589457512
1197,0.27977821230888367
1198,0.9894179701805115
1199,0.9991948008537292
1200,0.6406639218330383
1201,0.9979490637779236
1202,0.3518974781036377
1203,0.0013620478566735983
1204,0.3592047691345215
1205,0.28276944160461426
1206,0.2324020266532898
1207,0.05624537914991379
1208,0.00936316791921854
1209,0.9907373785972595
1210,0.08976637572050095
1211,0.17184796929359436
1212,0.7217066287994385
1213,0.2846609950065613
1214,0.9746763706207275
1215,0.7171221971511841
1216,0.9513323903083801
1217,0.9988539814949036
1218,0.8496283292770386
1219,0.04673643037676811
1220,0.011657395400106907
1221,0.99842768907547
1222,0.14427579939365387
1223,0.12970158457756042
1224,0.8678510785102844
1225,0.9972389936447144
1226,0.6155657768249512
1227,0.029464643448591232
1228,0.6685221791267395
1229,0.8313298225402832
1230,0.9978435039520264
1231,0.31710919737815857
1232,0.12151914834976196
1233,0.0300665982067585
1234,0.9936151504516602
1235,0.013796486891806126
1236,0.024000786244869232
1237,0.018464423716068268
1238,0.9998443126678467
1239,0.020394008606672287
1240,0.9074779748916626
1241,0.07491692155599594
1242,0.9997960329055786
1243,0.6234955191612244
1244,0.32775449752807617
1245,0.03055722825229168
1246,0.28487780690193176
1247,0.0476551428437233
1248,0.9793586134910583
1249,0.9770123362541199
